,file_name,area,Length,Width,perimeter,Mean_Red,Mean_Green,Mean_Blue,Mean_Hue,Aspect_Ratio,Roundness,Red_Green_Ratio,Green_Blue_Ratio,Red_Minus_Blue,Mean_Saturation,Mean_Lightness,type,score
172,F5_159,8190.706572769953,147.82019409165338,70.92931232305841,376.15131150394353,200.7542279110121,138.8660554381723,73.55716782306676,30.925808606566534,2.1323580234159842,4.716565750750724,1.461276075329903,1.9493726879270539,127.19706008794532,0.6374586906896579,0.787271482003969,F5,30
173,F5_160,9143.472891566265,155.73908553216276,75.14269397709936,397.13611498807603,195.53401408950282,130.42677070277645,65.5321762234012,29.9745317785686,2.1209943091846806,4.737215818051406,1.509894931575219,2.027793158059857,130.0018378661016,0.6669848216099479,0.7668000552529523,F5,8
174,F5_161,9579.137724550897,160.13546769639242,76.54284818265667,407.1642174093339,204.30384090136542,142.60691944167408,76.7473686241145,31.04850539036266,2.1181821088636896,4.69369934056879,1.4419166455396961,1.8924676501333941,127.5564722772509,0.6267082283206662,0.801191532946531,F5,30
175,F5_162,8273.712209302326,154.1803562879353,69.07315539178474,386.8315856506656,200.4409406555628,141.39451825924613,75.5108020067757,31.732687482472116,2.3805116305755076,4.431247668177197,1.4324795931820806,1.9318085415840167,124.93013864878708,0.6272251136376978,0.7860429045316187,F5,70
176,F5_163,8855.385224274407,148.22031833751734,76.43360926592725,383.99107522703997,196.1233222694345,133.13423436972215,68.87177782740721,30.360636433215934,2.024101400144056,5.093502477995465,1.4860168580331061,1.9789917917479594,127.2515444420273,0.6514803497335258,0.7691110677232726,F5,10
177,F5_164,8357.623556581986,158.0581948414153,68.10576316304149,392.39104547922074,199.7421358969032,139.71733128050832,75.47840531778725,31.084977552361135,2.3807530183810637,4.233983605874543,1.4430569777126192,1.9048328083573431,124.26373057911592,0.6259270933637202,0.7833024937133458,F5,60
178,F5_165,8953.83908045977,156.5244036479492,73.83355961549861,398.1441355895256,205.70431361652584,148.1422981121179,82.41798158731483,32.1308141765865,2.1804105129652958,4.630925114566561,1.4035712054829521,1.862051577723302,123.286332029211,0.6038826941845679,0.8066835828099053,F5,70
179,F5_166,9534.307958477508,157.11365384549487,77.81325289799656,402.906234735628,197.26754862430732,134.3392837401654,69.92639050846878,30.45865399455927,2.226553254229555,4.879544770668761,1.4838706133560404,1.9807403332188518,127.34115811583854,0.6488780017414295,0.7735982298992444,F5,20
180,F5_167,9280.612466124661,159.94798776960792,74.73206756497328,404.77021613300184,198.17296614285388,134.9721177740012,68.87897807988712,30.748404041338773,2.214595701577183,4.6043348092105205,1.4817956576286142,2.0088844364303453,129.29398806296675,0.6551738740516578,0.777148886834721,F5,15
181,F5_168,8163.589005235602,153.40198808011309,68.26606676069535,382.9727586688836,196.8445781527534,135.17341617551935,70.23399523283148,30.899483410293318,2.289264305900325,4.38393727904562,1.4732753764575912,1.9825808605194486,126.61058291992195,0.647050192514782,0.7719395221676606,F5,35
182,F5_169,9015.989528795812,163.82709463992703,71.11345473185267,408.27584231175763,203.31580438759116,141.44425663953783,76.12109918219072,30.89033532204948,2.378205639550189,4.260204483470585,1.4495640832206764,1.9029938764544918,127.19470520540041,0.6288154130531245,0.7973168799513377,F5,35
183,F5_170,8053.733490566037,152.013200594647,68.01989556593442,380.8452090939193,194.49151962951714,130.56409331650806,66.93224643839774,29.984073694853286,2.281475271777396,4.394113599809237,1.50560276302027,2.0014833553116653,127.5592731911194,0.6593123211287598,0.762711841684381,F5,15
184,F5_171,9878.507788161995,162.45269885190925,78.53519754946521,413.26706615347075,199.28172869118833,135.95736759884272,70.7018511505255,30.518633765134062,2.1828926819520253,4.7647678366528785,1.475392697635343,1.9565712549047496,128.57987754066286,0.6470303661983534,0.7814969752595622,F5,10
185,F5_172,9194.776811594204,154.99713043730424,75.79716741701682,396.20627011527034,202.28907730164136,138.29489547076085,72.23883590266803,30.566224501914327,2.094136855438286,4.804425207645655,1.4750805493572368,1.9702404615974538,130.05024139897333,0.6455890974907148,0.793290499222123,F5,15
186,F5_173,8729.858333333334,158.9672807516349,70.49835544984788,397.3709158525219,207.87002945476752,148.4965337509019,83.18473411933125,31.52060720873822,2.314680639882579,4.3530528042878505,1.4097386233399285,1.826066738030518,124.68529533543627,0.6025228918862856,0.8151765860971275,F5,35
187,F5_174,8881.086206896553,156.36176749508263,73.00273208144687,394.3393035893529,193.9304495185786,130.58271797265368,66.15612229387987,30.283580875552108,2.2114010066778986,4.61273301028674,1.4948750119063232,2.007137484086033,127.77432722469874,0.6611134003403853,0.760511566739524,F5,8
188,F5_175,8867.338709677419,153.67026360838233,73.89323258589218,390.11922968369953,208.44198318940354,145.27978318693843,72.10997536618603,32.28311069876188,2.142563960766384,4.731462518647854,1.4442449594073365,2.0840223246864706,136.3320078232175,0.6562981232954259,0.8174195419192296,F5,30
189,F5_176,8141.239726027397,151.66147998338482,69.55288304885545,381.2404997498282,202.01607424031067,140.9785913472291,76.44553714985408,30.892177412380654,2.2566040236318567,4.54658152778992,1.4432282112212185,1.8815546559739238,125.57053709045657,0.6240356746543951,0.7922198989816105,F5,8
190,F5_177,8069.249520153551,156.25638857128965,66.97079884955085,387.85517690286827,205.318445391515,144.9250158166237,78.2472383241697,31.56710043941743,2.367064188256406,4.217643626683722,1.4280062797071695,1.8991829504248237,127.07120706734531,0.6219732460115195,0.8051703740843725,F5,70
191,F5_178,8520.486682808716,150.54519326575374,72.65183365861007,384.7642126231233,202.84850075318067,142.7523034290021,76.48493269704122,31.604104120887843,2.127837284896132,4.729373492435837,1.4353890806825904,1.9293778314658456,126.36356805613947,0.6266484168809789,0.79548431667914,F5,80
192,F5_179,8487.471232876713,159.95643670019675,68.22375118908512,394.7916467483429,197.40156315836683,135.6457539897563,70.67492382104297,30.808009508509258,2.409760457364898,4.221510263723288,1.4646603060326395,1.9562970335103045,126.72663933732389,0.6442708256388963,0.7741237770916348,F5,25
193,F5_180,8874.980952380953,164.39066416923282,69.32622248459526,405.63759491281513,197.23961787950074,135.42257893278747,70.46202155489239,30.790402088558537,2.4461946926735707,4.162619735100285,1.4661137193916607,1.9605806045555234,126.77759632460835,0.6449420143665648,0.7734886975666695,F5,20
194,F5_181,8186.161904761905,154.96998720370811,68.18666469566932,385.8846552407856,190.80501160982675,127.75895915940946,66.555544026405,29.593595625399573,2.380261188743799,4.342559610260601,1.5066785316670126,1.9564616095911407,124.24946758342176,0.6540386138117004,0.7482549474895167,F5,25
195,F5_182,8563.800982800984,156.03263989972518,70.52807888032139,391.31921063608047,192.80610827628394,128.70775826332402,64.54684067295257,30.051706975718808,2.311676642680446,4.4727726807362105,1.5104493619329886,2.0403231586268284,128.25926760333138,0.6679883717564367,0.7561023853971919,F5,25
196,F5_183,9734.154471544716,161.53799684284309,77.22306469179189,411.02670054592426,196.09354528388513,133.8155222660441,68.3303970116785,30.84028765122915,2.119079518012859,4.67509626798749,1.4764227257378353,1.995688281616143,127.76314827220665,0.6535730676770792,0.7689942952309221,F5,6
197,F5_184,9913.488372093023,168.74249646768627,75.71581837299843,422.3662532757969,192.8537622911521,128.6664395855906,65.29352505345678,29.844154532927828,2.342688028167761,4.42255621884425,1.5100225335149278,2.0067293959339287,127.56023723769533,0.6639763128850156,0.756289263886871,F5,35
198,F5_185,8481.006944444445,158.2505173299209,69.02492799551874,394.04576109790514,198.73223125076663,135.865649551927,69.94457224874235,30.770954702134333,2.343304587841688,4.29804954251984,1.4740978195728611,1.9839771525913663,128.7876590020243,0.650600927876711,0.7793420833363398,F5,30
199,F5_186,9555.881355932202,157.7894505573071,77.63077200981684,403.9992073171684,195.11815492313121,129.86693368556251,64.72257906805088,30.010131242178698,2.1129150780941885,4.8358828101656295,1.5116302088119893,2.0410578028428525,130.39557585508032,0.6700800407239831,0.7651692349926713,F5,6
200,F5_187,10120.744985673353,165.25007858706925,78.53415041772922,419.8284476362767,195.16445108684502,131.0969610398991,66.87424931100854,30.05286988221336,2.1372716435629093,4.647712586380856,1.4978223045635788,1.9903579594340093,128.2902017758365,0.6593640787202677,0.7653507885758628,F5,15
201,F5_188,9211.214689265536,162.82134002724473,72.48553304435227,407.3113166005929,203.66234758500312,141.51899770462592,75.68711779612785,30.924472662784094,2.2747029611978458,4.365456863887399,1.4512123276557187,1.9149985724912089,127.9752297888753,0.6315346235335147,0.7986758728823652,F5,20
202,F5_189,8792.90909090909,159.26565104305027,70.76778006234444,397.1410337997525,211.33488455206765,152.35177065576607,83.44113917060355,32.4161174927905,2.2868024732837466,4.361076202413215,1.3997153463560237,1.885390406088402,127.89374538146409,0.608939687785181,0.8287642531453633,F5,45
203,F5_190,8428.282157676349,159.1554196911851,67.80347237855628,392.9496151958414,200.49345991244778,138.11636597556372,73.11233634298755,30.667608063375383,2.3760662283924456,4.178872421004272,1.4617001652743102,1.9287927901261275,127.38112356946024,0.6376860644955614,0.7862488624017561,F5,20
204,F5_191,9905.50284090909,176.19618252251837,72.13604773333617,431.69844706817565,209.13601047211557,145.45033053876108,71.26916305106663,32.32910162297061,2.4855030874616073,4.013059087550456,1.4457279162794359,2.0908782934418677,137.86684742104896,0.6613147163802449,0.8201412175377082,F5,10
205,F5_192,8702.254807692309,152.66397057371276,73.52663314122988,390.1336333002665,197.89966521644803,135.86688697213688,69.24595417111264,31.145890553078086,2.1171667322172834,4.743124663615619,1.4718035812111376,2.016417385161143,128.6537110453354,0.6535416290870621,0.7760771184958747,F5,50
206,F5_193,9836.094462540717,161.3104642900136,78.51410904300477,414.2277410868919,202.36742905924086,141.30032459883313,74.22734611450215,31.490118984582555,2.080656827619026,4.777029118136699,1.443574011193036,1.9517936483983502,128.1400829447387,0.6362450243706772,0.7935977610166307,F5,60
207,F5_194,9199.481865284974,164.73549709119652,71.72603382969324,409.01501892075345,207.941214582027,149.85453989003116,83.30220890634818,32.1124861882376,2.330203895766986,4.264985722137478,1.396939612913862,1.8391772870415224,124.63900567567877,0.6022950346125567,0.8154557434589292,F5,60
208,F5_195,9611.40921409214,159.98133108523353,77.0813669610949,407.66012323615524,197.74895248480533,133.38790022340208,67.99574315702816,30.316407694425074,2.1013937606887767,4.729151944271042,1.4974296565404575,2.01645839819828,129.75320932777714,0.6594720309677052,0.7754860881757072,F5,15
209,F5_196,8690.064599483205,159.1636439313278,70.29032195992491,397.2040192699948,205.70405286549286,143.67849118992103,77.5034198442132,31.05080526381015,2.299716522949175,4.337074682902013,1.4425226416941823,1.8974870002924265,128.20063302127963,0.6259176131195949,0.8066825602568347,F5,25
210,F5_197,8749.975308641975,155.56966044870074,71.99747759604149,390.7741441074908,194.5348784242718,131.19132494923693,67.63454009239686,30.075261838507256,2.204448676002594,4.541135406131584,1.4950205712340179,1.9744738322829969,126.90033833187493,0.6549221077429743,0.7628818761736149,F5,45
211,F5_198,8498.860520094562,151.84166110778185,71.60988934072567,384.9072358257124,201.70650537234985,137.05075746662231,70.14369898891044,30.55149469793941,2.1494076712114474,4.614816309237178,1.4826492497309567,1.9916605471958022,131.5628063834394,0.6547088948488322,0.7910059034209799,F5,25
212,F5_199,10002.82142857143,164.84048471780616,77.7914964192393,418.5737488214197,196.0949061073035,131.90825446556553,67.44614053460647,30.09260466136138,2.154279468431276,4.627435204952729,1.498404651791573,1.9944885489208009,128.64876557269702,0.6586403602338753,0.7689996317933471,F5,10
213,F5_200,9264.254189944135,157.03187328467527,75.24072457081179,398.69020446583494,195.17551778277416,130.88312293135672,66.46131489027093,30.035858018176185,2.1114419692350848,4.72185252359831,1.4987461372950284,1.9933309239700043,128.71420289250324,0.6609978113769241,0.7653941873834281,F5,8
214,F5_201,8832.58524173028,149.53573277186163,75.66240372997918,385.7337202752422,198.49409301084296,136.35295454185055,73.23254755482526,30.315911027814753,2.0032089094028147,4.968936416839403,1.4677919761954368,1.9024325476164312,125.26154545601769,0.6340082179021369,0.7784082078856586,F5,10
215,F5_202,10745.545787545787,172.63063993012204,79.36690396127771,434.44222654042,209.1237137365203,154.22828036845442,89.95232111267609,32.42413328118663,2.1916339382034686,4.520015909247136,1.3621701499618113,1.7369777637448154,119.1713926238442,0.5719063239741512,0.8200929950451776,F5,35
216,F5_203,9838.61,157.27146867857977,79.78113920004617,405.12596968039935,197.60512609524275,134.7856828940161,71.05760995246402,30.27638169699014,1.9927145870296086,4.990929295645585,1.4762134769949269,1.9354649881243051,126.54751614277875,0.6428532060329463,0.7749220631185991,F5,8
217,F5_204,9217.968454258675,163.86507153793212,72.13340774891255,409.4632008123443,212.25899502950867,156.95798810750657,91.70335082192395,32.57350296731299,2.31737265958556,4.299146976569806,1.3611450358880424,1.7475141648424573,120.5556442075847,0.570750831469164,0.8323882158019947,F5,45
218,F5_205,8744.687979539642,158.2133582024713,71.24754211604346,395.46367707592515,204.8048137451165,143.7212646089263,76.54285673021751,31.50916129651197,2.3110265869577042,4.44725296331273,1.4367713749570246,1.9302749921192237,128.26195701489897,0.629374055558047,0.80315613233379,F5,35
219,F5_206,9784.456647398843,161.8761186530923,77.40204839487002,410.9055475782228,204.6380987151054,141.51847663876777,75.24438689860105,30.821043873889437,2.1211132091741955,4.690026149787281,1.4593572207890468,1.9310047858811423,129.39371181650435,0.6356367576055344,0.8025023479023741,F5,30
220,F5_207,9142.597101449275,159.95018807449608,73.17082353808752,401.4636338052189,197.3585905395395,134.3006113238493,70.04463246976233,30.338162481462152,2.211522456380021,4.485072464159377,1.4816927338576726,1.9569291829419893,127.3139580697772,0.6479722445487218,0.7739552570178021,F5,25
221,F5_208,9373.196825396826,157.9500316933246,75.86074372440666,401.450057466441,194.19623734694463,128.79323719664666,66.42589693203685,29.29952995680397,2.1195613411826386,4.7207875741922845,1.5173123482627822,1.9661818654974172,127.77034041490778,0.6595455828510189,0.7615538719488024,F5,6
222,F5_209,9539.46529562982,160.54058013048405,76.10104951348332,407.32385433545335,199.04682832166333,133.42648490921096,66.46955883536216,30.323487931415475,2.1343469369566366,4.641660365414817,1.499299618437064,2.03534556020206,132.57726948630116,0.6676102286050332,0.780575797339856,F5,10
223,F5_210,8426.207547169812,153.2425223292536,70.2256461128233,384.9852113365485,197.4897787977706,133.82653033286857,68.13880659031163,30.481606840066256,2.214566625443297,4.501491603462575,1.4828618089524634,1.9921092672138074,129.350972207459,0.6565156115844663,0.7744697207755712,F5,15
224,F5_211,10498.94966442953,165.24402654358286,81.97605516067382,423.69230606433666,192.8013875198983,128.15188237084976,65.13019597749832,29.61396642993849,2.0384426658229446,4.890375641850738,1.5145164778345963,1.9987657047332377,127.67119154239998,0.6641741767102692,0.7560838726270521,F5,4
225,F5_212,10149.89898989899,160.51727080099022,81.00381304782105,413.6292751741196,195.35909390841334,129.9942312931815,64.52123071504319,30.066559580624624,2.0098880326507693,4.951329315748402,1.5143057928405113,2.0509208541117885,130.83786319337014,0.6717500649459069,0.7661140937584837,F5,15
226,F5_213,8901.48086124402,158.00926927777357,72.1546953653911,397.23943554169574,202.6484636920698,140.20295903585856,74.91896971864418,30.724285977386828,2.219545037345774,4.4820628135147675,1.4558345562589572,1.9072202093729427,127.72949397342565,0.6329468553996973,0.7946998576159601,F5,50
227,F5_214,8019.941605839416,146.85487282638948,70.21138024938543,372.2947294746976,203.05813598395298,140.61792913586578,73.31991163227293,31.173600163721787,2.140623929920529,4.695784271050398,1.4522193302574113,1.9551270267478185,129.73822435168003,0.640962335155108,0.796306415623345,F5,45
228,F5_215,8419.414285714285,154.3825972343919,70.06312077576068,387.61354850844646,196.37930554492365,131.76674209310133,66.30430122807208,30.22762830364217,2.2557968960377495,4.450334493959854,1.499273211273932,2.0197169642990236,130.0750043168516,0.6642726015283263,0.770114923705583,F5,35
229,F5_216,9056.961651917403,152.6164030292419,76.77126542056708,394.19015467093993,203.0591724534136,142.0305141717214,76.20263503933498,31.213510032828186,2.0629634931500975,4.967563382913949,1.4405510813734748,1.9034070665292686,126.85653741407862,0.6274938604111282,0.796310480209465,F5,60
230,F5_217,8542.735714285714,156.58529072086154,69.76670124878446,390.34320200834327,201.52377284732776,141.20948237472268,77.19261312682423,30.93997898550363,2.2788676313607605,4.381813801790061,1.4362663599449832,1.862209546848304,124.33115972050352,0.6195352673761825,0.7902893052836382,F5,60
231,F5_219,8956.45321637427,153.59003702434543,74.68164541627124,392.7448652794504,189.8324399343511,127.09364237513334,62.87522137020457,30.40049531873563,2.111696017072755,4.74999249951464,1.5051317162764033,2.0638850088627523,126.95721856414653,0.6712917981957939,0.7444409409190239,F5,50
232,F5_220,8745.972752043597,158.84832559771243,70.68444497172096,396.46919363152534,198.83457383219954,135.0061160650741,70.03347503755083,30.30582490074812,2.2837972916038125,4.369953029299712,1.483217284307956,1.9661548800574908,128.8010987946487,0.6503307589450354,0.7797434267929393,F5,80
233,F5_221,9299.161764705883,159.68505605984143,74.60471296909662,402.739098503002,197.71507794486357,133.31160568503273,70.41128841947712,29.712701957474614,2.1666746325452206,4.578706010722034,1.4954237440697982,1.9358895431997944,127.30378952538646,0.6466710501194667,0.7753532468426023,F5,25
234,F5_222,8656.360563380282,158.70683193560308,69.96485300938423,395.8931280112311,187.45051075977415,122.30964124670288,59.067459321811334,29.571982761890308,2.3026521654048886,4.332362890073902,1.5472946887602015,2.1229538868254094,128.38305143796282,0.6879800420910307,0.7351000421951926,F5,70
235,F5_223,9920.593567251462,166.80258141880788,76.35055414620487,419.6107148669419,196.83707237804833,132.70252990297115,70.06039792556055,29.68932542139839,2.223366937177504,4.494790493469802,1.492891830095842,1.9305271416256566,126.77667445248777,0.646235063352134,0.7719100877570522,F5,25
236,F5_224,8379.923423423423,155.37529953943934,69.34411058707265,390.0124514079228,198.34029490050935,135.51427362206857,73.72979223254842,29.821847977289405,2.301022308431366,4.371892147242848,1.4772801725288855,1.880622862204241,124.61050266796092,0.6315298195362186,0.7778050780412131,F5,50
237,F5_225,9779.902777777777,158.41400252642222,79.0422356294916,407.36269093836904,192.3525921768739,125.77717886619375,63.364021703135435,29.08199016344507,2.0353418193555237,4.883243489333869,1.543476974186384,2.0297509167255137,128.9885704737385,0.6733382434948955,0.7543238908897016,F5,25
238,F5_226,9658.09217877095,161.7172198584039,76.16808250464754,409.6949498394308,189.6792081137551,124.2033427376626,63.8120060683522,28.80194355635674,2.145368303588877,4.626684270775602,1.5364855569660414,1.9707836946565822,125.8672020454029,0.6651192341043823,0.7438400318186474,F5,8
239,F5_227,9100.350427350428,155.70941465863066,74.89290780629854,395.5360561793385,189.94632127438646,125.15552028483691,63.43803779785709,29.29302707276449,2.1438187910978654,4.726485013652072,1.5299723143938904,2.004637816287586,126.50828347652939,0.668211751700302,0.7448875344093587,F5,20
240,F5_228,9733.14332247557,162.31492456038148,77.07903436044785,410.8912007201783,194.4201689303553,130.67894922293817,68.41834446379269,29.702168046905015,2.15874800268733,4.678805096103358,1.4991233014240253,1.9456937235819833,126.00182446656258,0.6505398206639696,0.7624320350210011,F5,20
241,F5_229,9434.321311475409,162.6156605912252,74.0197441933401,407.91045180131505,206.9509853387853,146.6384064438541,81.46783591255954,31.261491761666303,2.234425966119559,4.468721677025741,1.4226174524700643,1.8519764893380533,125.48314942622578,0.6092627612739417,0.8115724915246484,F5,50
242,F5_230,9186.478723404256,156.9634900345466,74.76638914245933,397.95810934076655,197.4983440116279,132.55633590007048,69.36241134135629,29.613953590904206,2.1197603327720236,4.678826052087587,1.4989678284979004,1.9440799068928318,128.13593267027161,0.650758579900773,0.7745033098495212,F5,6
243,F5_231,8820.311764705883,154.35100535284042,73.07946797999008,390.955958603852,185.09084460250273,118.44494721868668,59.340566758604005,28.229544194847254,2.142904134362701,4.662385259248304,1.580255315359713,2.0422563499841857,125.75027784389871,0.6827447761488676,0.7258464494215793,F5,15
244,F5_232,9692.292479108635,163.073446764503,76.01292776314236,411.2646924287899,199.75398876096878,136.5215211096547,73.3742067642991,30.005189688929725,2.1871598704520516,4.567404397314647,1.4709198440827371,1.8888535967136006,126.37978199666966,0.6345067007144517,0.7833489755332108,F5,20
245,F5_233,9334.939759036144,159.05545380445838,75.0996971459007,402.63718897768024,201.94080141444098,137.5567818881909,72.18321763969166,30.301701992382036,2.147879991368151,4.662863437241229,1.4800181894033981,1.9548165087665268,129.75758377474935,0.6451975262543119,0.7919247114291804,F5,25
246,F5_234,9528.09552238806,156.93338106881004,77.61790350413506,401.4300867525248,194.28522749301607,128.5842017310608,65.06052081191667,29.509026184890224,2.0516047993913866,4.857110645939352,1.5194052848329949,2.0030928837669877,129.2247066810994,0.6666756243709221,0.7619028529137886,F5,15
247,F5_235,10528.285714285714,169.36119360609243,79.444755325586,428.41606951958664,202.57778992051655,139.04242665355346,74.00893583559561,30.36414468960854,2.1652447465831157,4.593905814819101,1.463879246235815,1.908487909007262,128.56885408492096,0.6362691965815961,0.7944227055706532,F5,10
248,F5_236,9847.221153846154,158.22141954228204,79.36690176547937,406.2387302265432,196.03640691443883,132.16073728693704,69.19147709456122,29.82196183378097,2.0207742075313897,4.9243234781132434,1.4933408492075175,1.9471255207896023,126.8449298198776,0.6491112068479167,0.7687702231938777,F5,15
249,F5_237,10388.437722419929,167.47663112268924,79.36688232638237,423.8243461454934,204.87895990132716,141.60986218981344,71.37689263177495,31.587718888065677,2.1379447903748754,4.678929885656005,1.455498759173341,2.0186081998685315,133.5020672695522,0.653361848960402,0.803446901573832,F5,8
250,F5_238,10995.167346938775,173.8255988143617,80.7860928798826,438.7879913054719,199.2685123422333,133.27114037458765,68.41419872768029,29.776932757120232,2.1846311038008297,4.575607962956616,1.5048821006122892,1.9793950311455675,130.85431361455304,0.658665548133066,0.7814451464401306,F5,10
251,F5_239,10200.003164556962,166.59847968067072,78.28677737568296,421.4655447627316,196.52319393385488,131.76375376133436,68.24662134658544,29.74017599114458,2.1576925130867455,4.633882816528711,1.502546827511829,1.9683913301980447,128.27657258726944,0.6552141934680966,0.7706791918974701,F5,15
252,F5_241,9112.704678362574,165.38239041398558,70.77894246668743,410.0559003319651,201.47875008467784,138.1737070526428,73.14183983916237,30.474886262530752,2.3780006123538224,4.224578784160362,1.4714770468435372,1.93995717880611,128.33691024551547,0.6403132905832933,0.7901127454301091,F5,10
253,F5_242,10170.775167785236,167.60337889690004,77.49383906246089,422.361914417778,191.08318394611226,126.42014281683211,65.59356015836242,29.13714919402972,2.1863920374357844,4.553889004012471,1.5274015706998343,1.9758015547461296,125.48962378774982,0.660279733784059,0.7493458193965186,F5,10
254,F5_244,9689.298550724638,155.34960344739474,79.74112351953795,401.07496596813013,199.8564372361515,133.10688810880555,67.54436518097407,29.746510041565884,1.9895868712489069,5.047020984032208,1.5123069647332439,2.0086464178139876,132.31207205517742,0.6640633952260416,0.7837507342594175,F5,4
255,F5_245,9703.534059945505,162.3917220242532,76.68751264421662,412.15122412650624,191.96335906245832,127.42148224220486,66.20945766821464,29.245903757126946,2.155872718848482,4.63184519755105,1.5190748568368477,1.9652948780262438,125.75390139424367,0.6576526353670639,0.7527974865194442,F5,10
256,F5_246,10337.965034965035,173.0610201434443,76.36451419013726,431.0915806217538,194.5113029884806,129.0687618771946,65.63642505675578,29.57326159502423,2.298972432475165,4.316243093631726,1.5176041686108088,2.005680505694238,128.8748779317248,0.664783226086498,0.7627894234842376,F5,6
257,F5_247,8029.561403508772,146.8523219768595,69.99075639719368,373.2509632123182,194.84539121282796,131.47276616258958,67.22854112025699,30.289667008535027,2.130958424732264,4.6925866572106605,1.4929912162675343,1.9981955017336697,127.61685009257097,0.6572039663587758,0.7640995733836391,F5,25
258,F5_248,10308.850174216028,173.10738781222224,76.37217789236395,430.6292543228133,195.8672890903459,132.62435690441112,70.37457199870146,29.79673919685219,2.322686194870109,4.345976020626036,1.4850532238102239,1.9144953123868664,125.49271709164444,0.6423745520749581,0.7681070160405722,F5,8
259,F5_249,8547.93525179856,157.91089055162567,69.39322813509618,392.92522355832466,200.5600939933353,139.6462867839222,75.85231783309885,30.75682584072211,2.3091282264195803,4.306387112632647,1.4450805127955317,1.87672976118176,124.70777616023645,0.6242617146805004,0.7865101725228836,F5,25
260,F5_250,9416.761494252874,153.20089388782017,78.78187612369933,397.2642867048707,199.68810463325167,135.12312622781891,70.17598487014807,30.134842391422698,1.9760518797816746,5.052111283576084,1.4868047717339985,1.9574062340438785,129.5121197631036,0.6504693145449815,0.7830906064049086,F5,30
261,F5_251,9858.478260869566,159.12431336334566,79.18406897955846,408.5030037410777,190.81277172455802,126.61921570538304,64.74110005666782,29.484910452340362,2.037642394322548,4.897910060195256,1.5180034532510325,1.990203265008929,126.0716716678902,0.6629744478869805,0.7482853793119922,F5,25
262,F5_252,8838.719696969696,156.5906657953792,72.16614328793172,393.35752813480406,193.75047608243037,129.07069174404702,66.19486518427559,29.583147252204938,2.1942012758077944,4.539203272382484,1.5095215207043642,1.9777506715900754,127.5556108981548,0.6601163477001166,0.7598057885585505,F5,10
263,F5_253,10128.823717948719,159.49649411619973,81.11040669951457,411.7938103280603,192.86926263422123,127.97834175042681,66.52594325223531,29.246087880277056,1.9939318261409897,5.003575839628945,1.5215412135732587,1.9731488179635641,126.34331938198592,0.6582456283620421,0.7563500495459656,F5,20
264,F5_254,9957.95737704918,159.35891989048613,79.92124754530215,409.7977245301084,190.06664157875812,122.47693020287339,59.72157482613805,28.906987516273905,2.0167626026462493,4.915669922441658,1.5664560644677965,2.0928429763972507,130.34506675262008,0.6884544922953277,0.7453593787402281,F5,25
265,F5_255,10488.753472222223,171.52307614189368,78.39286966719008,432.0224709630995,197.67230867005645,133.98441634928568,69.9040173096893,30.14579576264212,2.2180819464122514,4.477707055821863,1.4853893863353322,1.9520008975118996,127.76829136036716,0.6487164907653907,0.7751855241962998,F5,35
266,F5_256,9602.569288389514,167.23026267454318,74.56429214055888,422.2791611959996,188.5306881437046,133.97598469091085,66.7717399073237,33.32623427465627,2.3257168457353115,4.347529160732485,1.41773240656613,2.062747279650933,121.7589482363809,0.6481747016622285,0.7393360319360964,F5,70
267,F5_258,9225.63870967742,161.28997858990874,73.29573479536893,405.1846843800448,202.39227314759913,139.85654741239168,75.3359964928828,30.529712028392495,2.225811862580622,4.474466238062133,1.4578054566901097,1.896856284594371,127.05627665471631,0.6304007364265597,0.7936951888141143,F5,35
268,F5_259,9967.440433212996,162.32842327885604,78.50961777030635,413.14098124179844,193.34103683105633,127.97041493037896,65.54621119708968,29.36561195734328,2.0947461658251196,4.771635314968659,1.5223657743654562,1.993324925086706,127.79482563396667,0.6630988715398745,0.758200144435515,F5,20
269,F5_260,9495.99674267101,153.56708968297815,78.99115764138072,396.40617128058153,192.92283674090004,127.52485620995559,64.47445457679586,29.47103278736628,1.995049598748537,5.075307752627765,1.5246167997466367,2.020236367332053,128.44838216410417,0.6680473708360654,0.7565601440819608,F5,15
270,F5_261,9651.063897763579,164.67018522673172,74.86887942170885,412.18346354513307,203.9746090186437,142.3659862361197,76.55051843448761,31.076305441316936,2.22260170432548,4.471437364113892,1.444099008217612,1.906819143238106,127.42409058415609,0.6275665230724857,0.7999004275240931,F5,70
271,F5_262,8809.720867208673,149.30205712021697,75.43146914863755,384.0642221199262,195.4938160377772,128.99346228791325,64.48069943084975,29.56566079946323,2.0186068323014026,4.964740350480976,1.5229048349074257,2.027509833486386,131.01311660692747,0.6716449121544819,0.7666424158344204,F5,8
272,F5_263,9656.673913043478,154.46230411785677,79.83520644735245,399.60715918852884,198.22936946647647,132.69220747319523,68.85104932797967,29.63255995113983,1.9679361201308623,5.080220692624025,1.503202826542044,1.9634189070137467,129.3783201384968,0.65464144599831,0.7773700763391234,F5,15
273,F5_264,9702.962025316456,154.6701017372155,80.1689739219021,400.2092007042242,195.93662349435644,131.60957868023272,69.46886389783859,29.55039990789976,1.955948366778244,5.08895495591837,1.5029408269536508,1.940415658077213,126.46775959651785,0.6485500262621559,0.7683789156641428,F5,25
